Satis_ID,Tarih,Nokta_ID,Urun_ID,Miktar_Adet,Toplam_Litre
21334,2024-10-20,5082,1017,1,0.7
21335,2024-10-20,5050,1009,1,0.7
21336,2024-10-20,5085,1018,2,1.4
21337,2024-10-20,5021,1005,1,1.0
21338,2024-10-20,5083,1002,2,0.7
21339,2024-10-20,5077,1013,12,8.399999999999999
21340,2024-10-20,5119,1010,1,1.0
21341,2024-10-20,5055,1004,6,4.199999999999999
21342,2024-10-20,5136,1010,12,12.0
21343,2024-10-20,5120,1012,12,8.399999999999999
21344,2024-10-20,5033,1009,2,1.4
21345,2024-10-20,5123,1017,6,4.199999999999999
21346,2024-10-20,5061,1016,12,12.0
21347,2024-10-20,5011,1011,12,8.399999999999999
21348,2024-10-20,5129,1008,2,1.0
21349,2024-10-20,5119,1008,6,3.0
21350,2024-10-20,5050,1005,2,2.0
21351,2024-10-20,5107,1002,1,0.35
21352,2024-10-20,5021,1002,1,0.35
21353,2024-10-20,5043,1008,1,0.5
21354,2024-10-20,5021,1004,1,0.7
21355,2024-10-20,5049,1010,1,1.0
21356,2024-10-20,5017,1003,1,0.5
21357,2024-10-20,5065,1012,2,1.4
21358,2024-10-20,5013,1007,1,0.35
21359,2024-10-20,5041,1015,1,0.7
21360,2024-10-20,5099,1004,1,0.7
21361,2024-10-20,5047,1010,12,12.0
21362,2024-10-20,5013,1005,12,12.0
21363,2024-10-20,5117,1001,2,0.4
21364,2024-10-20,5130,1003,1,0.5
21365,2024-10-20,5058,1001,1,0.2
21366,2024-10-20,5034,1016,1,1.0
21367,2024-10-20,5124,1005,12,12.0
21368,2024-10-20,5043,1004,6,4.199999999999999
21369,2024-10-20,5020,1002,2,0.7
21370,2024-10-20,5136,1005,1,1.0
21371,2024-10-20,5131,1016,2,2.0
21372,2024-10-20,5103,1010,2,2.0
21373,2024-10-20,5148,1010,1,1.0
21374,2024-10-20,5031,1007,6,2.0999999999999996
21375,2024-10-20,5086,1008,1,0.5
21376,2024-10-20,5021,1009,6,4.199999999999999
21377,2024-10-20,5117,1008,6,3.0
21378,2024-10-20,5147,1009,1,0.7
21379,2024-10-20,5058,1005,2,2.0
21380,2024-10-20,5051,1002,1,0.35
21381,2024-10-20,5096,1010,1,1.0
21382,2024-10-20,5040,1001,1,0.2
21383,2024-10-20,5083,1008,12,6.0
21384,2024-10-20,5005,1009,1,0.7
21385,2024-10-20,5024,1011,1,0.7
21386,2024-10-20,5079,1004,12,8.399999999999999
21387,2024-10-20,5015,1001,1,0.2
21388,2024-10-20,5041,1004,1,0.7
21389,2024-10-20,5081,1004,1,0.7
21390,2024-10-20,5028,1005,6,6.0
21391,2024-10-20,5122,1010,6,6.0
21392,2024-10-20,5052,1001,12,2.4000000000000004
21393,2024-10-20,5102,1012,2,1.4
21394,2024-10-20,5071,1005,1,1.0
21395,2024-10-20,5079,1006,1,0.2
21396,2024-10-20,5040,1005,6,6.0
21397,2024-10-20,5085,1017,1,0.7
21398,2024-10-20,5141,1002,1,0.35
21399,2024-10-20,5080,1012,1,0.7
21400,2024-10-20,5137,1005,12,12.0
21401,2024-10-20,5034,1004,1,0.7
21402,2024-10-20,5025,1006,6,1.2000000000000002
21403,2024-10-20,5116,1004,1,0.7
21404,2024-10-20,5150,1003,2,1.0
21405,2024-10-20,5029,1009,1,0.7
21406,2024-10-20,5039,1011,1,0.7
21407,2024-10-20,5009,1009,1,0.7
21408,2024-10-20,5057,1016,6,6.0
21409,2024-10-20,5078,1015,12,8.399999999999999
21410,2024-10-20,5044,1005,1,1.0
21411,2024-10-20,5021,1012,12,8.399999999999999
21412,2024-10-20,5016,1001,1,0.2
21413,2024-10-20,5140,1003,1,0.5
21414,2024-10-20,5072,1010,12,12.0
21415,2024-10-20,5150,1015,6,4.199999999999999
21416,2024-10-20,5100,1004,1,0.7
21417,2024-10-20,5136,1007,12,4.199999999999999
21418,2024-10-20,5107,1010,12,12.0
21419,2024-10-20,5035,1008,1,0.5
21420,2024-10-20,5098,1001,6,1.2000000000000002
21421,2024-10-20,5029,1004,2,1.4
21422,2024-10-20,5021,1017,6,4.199999999999999
21423,2024-10-20,5133,1018,1,0.7
21424,2024-10-20,5091,1010,1,1.0
21425,2024-10-20,5139,1001,6,1.2000000000000002
21426,2024-10-20,5063,1004,1,0.7
21427,2024-10-20,5103,1001,1,0.2
21428,2024-10-20,5119,1004,1,0.7
21429,2024-10-20,5137,1005,2,2.0
21430,2024-10-20,5035,1003,6,3.0
21431,2024-10-20,5029,1004,1,0.7
21432,2024-10-20,5045,1001,1,0.2
21433,2024-10-20,5090,1012,1,0.7
21434,2024-10-20,5024,1016,1,1.0
21435,2024-10-21,5116,1017,2,1.4
21436,2024-10-21,5105,1010,1,1.0
21437,2024-10-21,5118,1002,2,0.7
21438,2024-10-21,5063,1001,6,1.2000000000000002
21439,2024-10-21,5029,1001,1,0.2
21440,2024-10-21,5057,1005,2,2.0
21441,2024-10-21,5032,1011,2,1.4
21442,2024-10-21,5018,1001,1,0.2
21443,2024-10-21,5133,1014,6,2.0999999999999996
21444,2024-10-21,5102,1008,12,6.0
21445,2024-10-21,5083,1003,1,0.5
21446,2024-10-21,5136,1001,1,0.2
21447,2024-10-21,5003,1003,2,1.0
21448,2024-10-21,5066,1002,1,0.35
21449,2024-10-21,5128,1009,1,0.7
21450,2024-10-21,5080,1003,6,3.0
21451,2024-10-21,5150,1005,1,1.0
21452,2024-10-21,5019,1001,1,0.2
21453,2024-10-21,5082,1006,12,2.4000000000000004
21454,2024-10-21,5035,1012,12,8.399999999999999
21455,2024-10-21,5023,1009,1,0.7
21456,2024-10-21,5110,1006,1,0.2
21457,2024-10-21,5007,1014,1,0.35
21458,2024-10-21,5107,1015,1,0.7
21459,2024-10-21,5107,1006,2,0.4
21460,2024-10-21,5147,1004,1,0.7
21461,2024-10-21,5051,1003,12,6.0
21462,2024-10-21,5091,1001,6,1.2000000000000002
21463,2024-10-21,5018,1011,12,8.399999999999999
21464,2024-10-21,5064,1001,6,1.2000000000000002
21465,2024-10-21,5137,1006,12,2.4000000000000004
21466,2024-10-21,5048,1009,1,0.7
21467,2024-10-21,5023,1014,1,0.35
21468,2024-10-21,5023,1013,1,0.7
21469,2024-10-21,5076,1007,1,0.35
21470,2024-10-21,5101,1011,1,0.7
21471,2024-10-21,5057,1007,1,0.35
21472,2024-10-21,5022,1013,6,4.199999999999999
21473,2024-10-21,5131,1018,1,0.7
21474,2024-10-21,5096,1008,2,1.0
21475,2024-10-21,5022,1012,6,4.199999999999999
21476,2024-10-21,5049,1002,6,2.0999999999999996
21477,2024-10-21,5104,1013,2,1.4
21478,2024-10-21,5135,1011,6,4.199999999999999
21479,2024-10-21,5133,1010,1,1.0
21480,2024-10-21,5093,1005,1,1.0
21481,2024-10-21,5066,1003,1,0.5
21482,2024-10-22,5075,1015,12,8.399999999999999
21483,2024-10-22,5059,1002,1,0.35
21484,2024-10-22,5116,1010,1,1.0
21485,2024-10-22,5010,1005,1,1.0
21486,2024-10-22,5073,1003,2,1.0
21487,2024-10-22,5027,1017,1,0.7
21488,2024-10-22,5117,1002,12,4.199999999999999
21489,2024-10-22,5074,1009,1,0.7
21490,2024-10-22,5085,1001,1,0.2
21491,2024-10-22,5019,1013,1,0.7
21492,2024-10-22,5026,1007,1,0.35
21493,2024-10-22,5094,1001,12,2.4000000000000004
21494,2024-10-22,5142,1004,12,8.399999999999999
21495,2024-10-22,5026,1006,1,0.2
21496,2024-10-22,5056,1003,1,0.5
21497,2024-10-22,5088,1001,1,0.2
21498,2024-10-22,5019,1001,2,0.4
21499,2024-10-22,5105,1013,12,8.399999999999999
21500,2024-10-22,5145,1002,1,0.35
21501,2024-10-22,5056,1001,1,0.2
21502,2024-10-22,5070,1004,2,1.4
21503,2024-10-22,5012,1002,1,0.35
21504,2024-10-22,5038,1009,1,0.7
21505,2024-10-22,5145,1008,12,6.0
21506,2024-10-22,5147,1003,2,1.0
21507,2024-10-22,5011,1012,6,4.199999999999999
21508,2024-10-22,5068,1008,1,0.5
21509,2024-10-22,5144,1008,1,0.5
21510,2024-10-22,5029,1009,2,1.4
21511,2024-10-22,5036,1003,1,0.5
21512,2024-10-22,5073,1007,1,0.35
21513,2024-10-22,5066,1005,1,1.0
21514,2024-10-22,5016,1007,1,0.35
21515,2024-10-22,5066,1001,1,0.2
21516,2024-10-22,5050,1003,1,0.5
21517,2024-10-22,5137,1009,2,1.4
21518,2024-10-22,5124,1012,12,8.399999999999999
21519,2024-10-22,5018,1011,1,0.7
21520,2024-10-22,5058,1011,2,1.4
21521,2024-10-22,5074,1005,12,12.0
21522,2024-10-22,5079,1005,1,1.0
21523,2024-10-22,5047,1002,2,0.7
21524,2024-10-22,5143,1003,1,0.5
21525,2024-10-22,5141,1018,1,0.7
21526,2024-10-22,5008,1012,12,8.399999999999999
21527,2024-10-22,5069,1003,1,0.5
21528,2024-10-23,5035,1001,1,0.2
21529,2024-10-23,5101,1010,1,1.0
21530,2024-10-23,5149,1006,1,0.2
21531,2024-10-23,5017,1008,1,0.5
21532,2024-10-23,5094,1013,12,8.399999999999999
21533,2024-10-23,5131,1001,2,0.4
21534,2024-10-23,5001,1002,1,0.35
21535,2024-10-23,5140,1008,12,6.0
21536,2024-10-23,5014,1006,12,2.4000000000000004
21537,2024-10-23,5061,1017,2,1.4
21538,2024-10-23,5063,1009,1,0.7
21539,2024-10-23,5131,1002,6,2.0999999999999996
21540,2024-10-23,5089,1017,1,0.7
21541,2024-10-23,5132,1010,2,2.0
21542,2024-10-23,5071,1003,2,1.0
21543,2024-10-23,5069,1012,1,0.7
21544,2024-10-23,5144,1009,1,0.7
21545,2024-10-23,5134,1005,12,12.0
21546,2024-10-23,5086,1011,1,0.7
21547,2024-10-23,5109,1009,2,1.4
21548,2024-10-23,5053,1001,1,0.2
21549,2024-10-23,5044,1007,2,0.7
21550,2024-10-23,5064,1004,2,1.4
21551,2024-10-23,5107,1008,6,3.0
21552,2024-10-23,5066,1008,12,6.0
21553,2024-10-23,5135,1002,1,0.35
21554,2024-10-23,5052,1004,12,8.399999999999999
21555,2024-10-23,5105,1004,12,8.399999999999999
21556,2024-10-23,5102,1007,6,2.0999999999999996
21557,2024-10-23,5062,1006,2,0.4
21558,2024-10-23,5088,1007,1,0.35
21559,2024-10-23,5079,1005,12,12.0
21560,2024-10-23,5038,1005,12,12.0
21561,2024-10-23,5055,1005,2,2.0
21562,2024-10-23,5040,1002,6,2.0999999999999996
21563,2024-10-23,5140,1005,1,1.0
21564,2024-10-23,5086,1013,1,0.7
21565,2024-10-23,5126,1004,1,0.7
21566,2024-10-23,5082,1010,1,1.0
21567,2024-10-23,5014,1006,1,0.2
21568,2024-10-24,5030,1007,6,2.0999999999999996
21569,2024-10-24,5094,1013,6,4.199999999999999
21570,2024-10-24,5073,1006,1,0.2
21571,2024-10-24,5073,1004,12,8.399999999999999
21572,2024-10-24,5037,1005,1,1.0
21573,2024-10-24,5001,1006,6,1.2000000000000002
21574,2024-10-24,5063,1008,1,0.5
21575,2024-10-24,5006,1010,2,2.0
21576,2024-10-24,5017,1003,6,3.0
21577,2024-10-24,5013,1013,1,0.7
21578,2024-10-24,5138,1002,12,4.199999999999999
21579,2024-10-24,5039,1008,1,0.5
21580,2024-10-24,5139,1002,1,0.35
21581,2024-10-24,5029,1004,12,8.399999999999999
21582,2024-10-24,5052,1012,1,0.7
21583,2024-10-24,5105,1005,12,12.0
21584,2024-10-24,5107,1005,6,6.0
21585,2024-10-24,5016,1006,12,2.4000000000000004
21586,2024-10-24,5028,1011,2,1.4
21587,2024-10-24,5031,1008,1,0.5
21588,2024-10-24,5038,1016,12,12.0
21589,2024-10-24,5034,1012,1,0.7
21590,2024-10-24,5096,1004,1,0.7
21591,2024-10-24,5139,1002,6,2.0999999999999996
21592,2024-10-24,5062,1009,6,4.199999999999999
21593,2024-10-24,5144,1010,1,1.0
21594,2024-10-24,5146,1008,2,1.0
21595,2024-10-24,5102,1016,12,12.0
21596,2024-10-24,5064,1013,1,0.7
21597,2024-10-24,5023,1008,1,0.5
21598,2024-10-24,5013,1006,2,0.4
21599,2024-10-24,5090,1010,12,12.0
21600,2024-10-24,5059,1002,1,0.35
21601,2024-10-24,5017,1010,1,1.0
21602,2024-10-24,5133,1015,1,0.7
21603,2024-10-24,5083,1005,1,1.0
21604,2024-10-24,5024,1014,1,0.35
21605,2024-10-24,5116,1002,1,0.35
21606,2024-10-24,5005,1001,6,1.2000000000000002
21607,2024-10-24,5071,1004,1,0.7
21608,2024-10-24,5134,1011,1,0.7
21609,2024-10-24,5006,1005,2,2.0
21610,2024-10-24,5003,1010,6,6.0
21611,2024-10-24,5063,1009,1,0.7
21612,2024-10-24,5046,1007,12,4.199999999999999
21613,2024-10-24,5061,1016,12,12.0
21614,2024-10-24,5092,1002,6,2.0999999999999996
21615,2024-10-24,5082,1005,1,1.0
21616,2024-10-24,5006,1008,12,6.0
21617,2024-10-24,5094,1013,1,0.7
21618,2024-10-24,5138,1009,1,0.7
21619,2024-10-24,5066,1008,1,0.5
21620,2024-10-24,5023,1003,1,0.5
21621,2024-10-24,5029,1002,6,2.0999999999999996
21622,2024-10-24,5053,1008,12,6.0
21623,2024-10-24,5139,1003,6,3.0
21624,2024-10-24,5144,1001,1,0.2
21625,2024-10-24,5043,1004,1,0.7
21626,2024-10-24,5129,1005,2,2.0
21627,2024-10-24,5084,1011,1,0.7
21628,2024-10-24,5146,1014,1,0.35
21629,2024-10-24,5113,1016,1,1.0
21630,2024-10-24,5034,1009,1,0.7
21631,2024-10-24,5133,1011,2,1.4
21632,2024-10-24,5106,1015,12,8.399999999999999
21633,2024-10-24,5108,1003,1,0.5
21634,2024-10-25,5070,1003,12,6.0
21635,2024-10-25,5108,1002,12,4.199999999999999
21636,2024-10-25,5019,1005,1,1.0
21637,2024-10-25,5036,1002,1,0.35
21638,2024-10-25,5144,1005,12,12.0
21639,2024-10-25,5092,1005,1,1.0
21640,2024-10-25,5096,1003,1,0.5
21641,2024-10-25,5106,1005,2,2.0
21642,2024-10-25,5070,1002,1,0.35
21643,2024-10-25,5049,1005,1,1.0
21644,2024-10-25,5073,1004,12,8.399999999999999
21645,2024-10-25,5013,1013,1,0.7
21646,2024-10-25,5053,1008,6,3.0
21647,2024-10-25,5108,1008,12,6.0
21648,2024-10-25,5117,1002,1,0.35
21649,2024-10-25,5129,1001,1,0.2
21650,2024-10-25,5042,1002,1,0.35
21651,2024-10-25,5086,1012,1,0.7
21652,2024-10-25,5140,1001,1,0.2
21653,2024-10-25,5040,1007,12,4.199999999999999
21654,2024-10-25,5135,1004,12,8.399999999999999
21655,2024-10-25,5119,1008,1,0.5
21656,2024-10-25,5026,1010,6,6.0
21657,2024-10-25,5057,1002,1,0.35
21658,2024-10-25,5136,1011,1,0.7
21659,2024-10-25,5113,1001,2,0.4
21660,2024-10-25,5114,1003,1,0.5
21661,2024-10-25,5058,1013,1,0.7
21662,2024-10-25,5068,1011,1,0.7
21663,2024-10-25,5047,1001,12,2.4000000000000004
21664,2024-10-25,5041,1010,12,12.0
21665,2024-10-25,5044,1004,12,8.399999999999999
21666,2024-10-25,5144,1005,12,12.0
21667,2024-10-25,5148,1017,1,0.7
21668,2024-10-25,5017,1006,1,0.2
21669,2024-10-25,5098,1002,2,0.7
21670,2024-10-25,5030,1012,6,4.199999999999999
21671,2024-10-25,5150,1004,1,0.7
21672,2024-10-25,5129,1010,2,2.0
21673,2024-10-25,5094,1006,1,0.2
21674,2024-10-25,5002,1002,1,0.35
21675,2024-10-25,5083,1005,1,1.0
21676,2024-10-25,5102,1010,2,2.0
21677,2024-10-25,5140,1003,12,6.0
21678,2024-10-25,5032,1008,2,1.0
21679,2024-10-25,5098,1012,1,0.7
21680,2024-10-25,5085,1007,1,0.35
21681,2024-10-25,5122,1004,1,0.7
21682,2024-10-25,5077,1009,1,0.7
21683,2024-10-25,5145,1017,6,4.199999999999999
21684,2024-10-25,5065,1007,2,0.7
21685,2024-10-25,5134,1012,2,1.4
21686,2024-10-25,5099,1004,12,8.399999999999999
21687,2024-10-25,5135,1007,6,2.0999999999999996
21688,2024-10-25,5102,1012,1,0.7
21689,2024-10-25,5100,1008,1,0.5
21690,2024-10-25,5139,1010,12,12.0
21691,2024-10-25,5112,1003,1,0.5
21692,2024-10-25,5012,1003,1,0.5
21693,2024-10-25,5097,1011,1,0.7
21694,2024-10-25,5087,1001,6,1.2000000000000002
21695,2024-10-25,5147,1005,6,6.0
21696,2024-10-25,5043,1001,12,2.4000000000000004
21697,2024-10-25,5147,1005,6,6.0
21698,2024-10-25,5005,1003,1,0.5
21699,2024-10-25,5015,1013,1,0.7
21700,2024-10-25,5012,1001,1,0.2
21701,2024-10-25,5046,1002,1,0.35
21702,2024-10-25,5085,1018,1,0.7
21703,2024-10-25,5147,1009,6,4.199999999999999
21704,2024-10-25,5124,1011,1,0.7
21705,2024-10-25,5002,1005,1,1.0
21706,2024-10-25,5140,1018,1,0.7
21707,2024-10-25,5043,1011,1,0.7
21708,2024-10-25,5101,1009,2,1.4
21709,2024-10-25,5019,1002,1,0.35
21710,2024-10-25,5122,1017,12,8.399999999999999
21711,2024-10-25,5147,1017,1,0.7
21712,2024-10-25,5113,1003,1,0.5
21713,2024-10-25,5101,1010,2,2.0
21714,2024-10-25,5061,1003,6,3.0
21715,2024-10-25,5044,1006,2,0.4
21716,2024-10-25,5086,1001,1,0.2
21717,2024-10-25,5073,1001,6,1.2000000000000002
21718,2024-10-25,5045,1007,2,0.7
21719,2024-10-25,5035,1005,1,1.0
21720,2024-10-25,5017,1008,1,0.5
21721,2024-10-25,5077,1009,6,4.199999999999999
21722,2024-10-25,5131,1004,1,0.7
21723,2024-10-25,5001,1010,12,12.0
21724,2024-10-25,5073,1002,12,4.199999999999999
21725,2024-10-25,5017,1005,1,1.0
21726,2024-10-25,5006,1001,12,2.4000000000000004
21727,2024-10-26,5009,1009,1,0.7
21728,2024-10-26,5129,1006,1,0.2
21729,2024-10-26,5057,1004,1,0.7
21730,2024-10-26,5102,1011,6,4.199999999999999
21731,2024-10-26,5035,1001,1,0.2
21732,2024-10-26,5086,1004,1,0.7
21733,2024-10-26,5028,1005,1,1.0
21734,2024-10-26,5077,1007,1,0.35
21735,2024-10-26,5020,1007,2,0.7
21736,2024-10-26,5132,1005,1,1.0
21737,2024-10-26,5061,1015,6,4.199999999999999
21738,2024-10-26,5123,1004,2,1.4
21739,2024-10-26,5007,1005,1,1.0
21740,2024-10-26,5125,1004,12,8.399999999999999
21741,2024-10-26,5120,1015,1,0.7
21742,2024-10-26,5061,1004,6,4.199999999999999
21743,2024-10-26,5118,1012,6,4.199999999999999
21744,2024-10-26,5062,1006,6,1.2000000000000002
21745,2024-10-26,5033,1004,1,0.7
21746,2024-10-26,5046,1007,1,0.35
21747,2024-10-26,5125,1003,1,0.5
21748,2024-10-26,5145,1007,1,0.35
21749,2024-10-26,5106,1003,6,3.0
21750,2024-10-26,5017,1012,2,1.4
21751,2024-10-26,5023,1010,1,1.0
21752,2024-10-26,5036,1007,1,0.35
21753,2024-10-26,5002,1013,2,1.4
21754,2024-10-26,5051,1005,1,1.0
21755,2024-10-26,5006,1002,12,4.199999999999999
21756,2024-10-26,5050,1003,1,0.5
21757,2024-10-26,5139,1013,6,4.199999999999999
21758,2024-10-26,5075,1002,6,2.0999999999999996
21759,2024-10-26,5133,1002,1,0.35
21760,2024-10-26,5108,1001,12,2.4000000000000004
21761,2024-10-26,5073,1005,1,1.0
21762,2024-10-26,5107,1014,1,0.35
21763,2024-10-26,5123,1004,1,0.7
21764,2024-10-26,5007,1006,1,0.2
21765,2024-10-26,5095,1010,1,1.0
21766,2024-10-26,5126,1018,12,8.399999999999999
21767,2024-10-26,5086,1005,2,2.0
21768,2024-10-26,5095,1001,6,1.2000000000000002
21769,2024-10-26,5077,1017,1,0.7
21770,2024-10-26,5019,1003,1,0.5
21771,2024-10-26,5083,1003,1,0.5
21772,2024-10-26,5119,1006,2,0.4
21773,2024-10-26,5045,1006,6,1.2000000000000002
21774,2024-10-26,5033,1002,2,0.7
21775,2024-10-26,5127,1006,6,1.2000000000000002
21776,2024-10-26,5112,1003,1,0.5
21777,2024-10-26,5128,1010,12,12.0
21778,2024-10-26,5099,1009,1,0.7
21779,2024-10-26,5048,1015,1,0.7
21780,2024-10-26,5010,1004,1,0.7
21781,2024-10-26,5021,1017,1,0.7
21782,2024-10-26,5093,1006,2,0.4
21783,2024-10-26,5064,1004,2,1.4
21784,2024-10-26,5047,1003,1,0.5
21785,2024-10-26,5037,1009,6,4.199999999999999
21786,2024-10-26,5094,1017,12,8.399999999999999
21787,2024-10-26,5083,1010,1,1.0
21788,2024-10-26,5082,1002,1,0.35
21789,2024-10-26,5018,1012,6,4.199999999999999
21790,2024-10-26,5072,1006,1,0.2
21791,2024-10-26,5079,1009,1,0.7
21792,2024-10-26,5095,1005,6,6.0
21793,2024-10-26,5060,1013,1,0.7
21794,2024-10-26,5037,1004,1,0.7
21795,2024-10-26,5080,1002,1,0.35
21796,2024-10-26,5076,1002,12,4.199999999999999
21797,2024-10-26,5062,1005,6,6.0
21798,2024-10-26,5141,1005,2,2.0
21799,2024-10-26,5102,1013,1,0.7
21800,2024-10-26,5109,1004,6,4.199999999999999
21801,2024-10-26,5028,1009,2,1.4
21802,2024-10-26,5058,1018,1,0.7
21803,2024-10-26,5058,1007,1,0.35
21804,2024-10-26,5147,1008,6,3.0
21805,2024-10-26,5060,1009,1,0.7
21806,2024-10-26,5106,1005,2,2.0
21807,2024-10-26,5140,1004,2,1.4
21808,2024-10-26,5107,1005,2,2.0
21809,2024-10-26,5112,1008,2,1.0
21810,2024-10-26,5146,1003,6,3.0
21811,2024-10-26,5149,1002,12,4.199999999999999
21812,2024-10-26,5051,1013,6,4.199999999999999
21813,2024-10-26,5051,1011,1,0.7
21814,2024-10-26,5048,1007,1,0.35
21815,2024-10-26,5073,1010,12,12.0
21816,2024-10-26,5053,1002,2,0.7
21817,2024-10-26,5092,1015,2,1.4
21818,2024-10-26,5079,1010,2,2.0
21819,2024-10-26,5114,1006,6,1.2000000000000002
21820,2024-10-26,5094,1015,6,4.199999999999999
21821,2024-10-26,5091,1012,1,0.7
21822,2024-10-26,5117,1007,12,4.199999999999999
21823,2024-10-26,5123,1017,2,1.4
21824,2024-10-26,5082,1002,12,4.199999999999999
21825,2024-10-26,5089,1003,2,1.0
21826,2024-10-26,5005,1004,1,0.7
21827,2024-10-26,5025,1001,1,0.2
21828,2024-10-26,5020,1008,12,6.0
21829,2024-10-26,5080,1012,6,4.199999999999999
21830,2024-10-26,5149,1009,1,0.7
21831,2024-10-26,5020,1005,1,1.0
21832,2024-10-26,5051,1011,6,4.199999999999999
21833,2024-10-26,5027,1005,1,1.0
21834,2024-10-26,5054,1001,1,0.2
21835,2024-10-26,5050,1005,1,1.0
21836,2024-10-26,5082,1002,1,0.35
21837,2024-10-26,5138,1004,1,0.7
21838,2024-10-26,5030,1005,6,6.0
21839,2024-10-26,5130,1017,12,8.399999999999999
21840,2024-10-26,5132,1007,6,2.0999999999999996
21841,2024-10-27,5046,1006,6,1.2000000000000002
21842,2024-10-27,5059,1011,1,0.7
21843,2024-10-27,5135,1003,6,3.0
21844,2024-10-27,5120,1013,12,8.399999999999999
21845,2024-10-27,5005,1008,1,0.5
21846,2024-10-27,5051,1004,12,8.399999999999999
21847,2024-10-27,5144,1008,6,3.0
21848,2024-10-27,5020,1002,1,0.35
21849,2024-10-27,5078,1001,12,2.4000000000000004
21850,2024-10-27,5088,1005,12,12.0
21851,2024-10-27,5136,1004,1,0.7
21852,2024-10-27,5053,1002,6,2.0999999999999996
21853,2024-10-27,5104,1004,12,8.399999999999999
21854,2024-10-27,5121,1013,1,0.7
21855,2024-10-27,5142,1009,2,1.4
21856,2024-10-27,5140,1003,1,0.5
21857,2024-10-27,5054,1010,6,6.0
21858,2024-10-27,5048,1006,1,0.2
21859,2024-10-27,5043,1003,1,0.5
21860,2024-10-27,5063,1012,2,1.4
21861,2024-10-27,5132,1014,6,2.0999999999999996
21862,2024-10-27,5137,1005,6,6.0
21863,2024-10-27,5150,1014,2,0.7
21864,2024-10-27,5059,1016,2,2.0
21865,2024-10-27,5005,1009,12,8.399999999999999
21866,2024-10-27,5018,1002,2,0.7
21867,2024-10-27,5063,1007,1,0.35
21868,2024-10-27,5014,1012,12,8.399999999999999
21869,2024-10-27,5147,1002,1,0.35
21870,2024-10-27,5072,1005,12,12.0
21871,2024-10-27,5066,1009,1,0.7
21872,2024-10-27,5086,1003,1,0.5
21873,2024-10-27,5007,1002,6,2.0999999999999996
21874,2024-10-27,5086,1005,1,1.0
21875,2024-10-27,5110,1006,1,0.2
21876,2024-10-27,5119,1004,2,1.4
21877,2024-10-27,5096,1008,1,0.5
21878,2024-10-27,5028,1004,2,1.4
21879,2024-10-27,5030,1006,2,0.4
21880,2024-10-27,5027,1007,1,0.35
21881,2024-10-27,5056,1003,1,0.5
21882,2024-10-27,5018,1001,1,0.2
21883,2024-10-27,5061,1013,1,0.7
21884,2024-10-27,5087,1002,2,0.7
21885,2024-10-27,5074,1009,2,1.4
21886,2024-10-27,5062,1012,1,0.7
21887,2024-10-27,5073,1012,2,1.4
21888,2024-10-27,5006,1006,1,0.2
21889,2024-10-27,5059,1001,12,2.4000000000000004
21890,2024-10-27,5073,1013,12,8.399999999999999
21891,2024-10-27,5105,1009,1,0.7
21892,2024-10-27,5055,1005,6,6.0
21893,2024-10-27,5146,1003,1,0.5
21894,2024-10-27,5086,1001,1,0.2
21895,2024-10-27,5102,1002,6,2.0999999999999996
21896,2024-10-27,5096,1004,2,1.4
21897,2024-10-27,5042,1006,2,0.4
21898,2024-10-27,5107,1002,12,4.199999999999999
21899,2024-10-27,5134,1012,1,0.7
21900,2024-10-27,5110,1006,2,0.4
21901,2024-10-27,5038,1008,1,0.5
21902,2024-10-27,5127,1004,1,0.7
21903,2024-10-27,5107,1013,12,8.399999999999999
21904,2024-10-27,5022,1007,6,2.0999999999999996
21905,2024-10-27,5147,1007,1,0.35
21906,2024-10-27,5037,1003,12,6.0
21907,2024-10-27,5129,1016,2,2.0
21908,2024-10-27,5088,1001,1,0.2
21909,2024-10-27,5022,1010,2,2.0
21910,2024-10-27,5044,1001,2,0.4
21911,2024-10-27,5045,1005,1,1.0
21912,2024-10-27,5132,1008,1,0.5
21913,2024-10-27,5016,1005,2,2.0
21914,2024-10-27,5136,1002,1,0.35
21915,2024-10-27,5102,1016,2,2.0
21916,2024-10-27,5117,1012,6,4.199999999999999
21917,2024-10-27,5045,1005,1,1.0
21918,2024-10-27,5088,1009,1,0.7
21919,2024-10-27,5030,1009,12,8.399999999999999
21920,2024-10-27,5042,1015,1,0.7
21921,2024-10-27,5024,1011,2,1.4
21922,2024-10-27,5038,1001,1,0.2
21923,2024-10-27,5098,1013,1,0.7
21924,2024-10-27,5057,1005,1,1.0
21925,2024-10-27,5145,1011,1,0.7
21926,2024-10-27,5139,1010,1,1.0
21927,2024-10-27,5019,1002,2,0.7
21928,2024-10-27,5034,1010,1,1.0
21929,2024-10-27,5136,1010,2,2.0
21930,2024-10-27,5095,1008,12,6.0
21931,2024-10-27,5113,1002,12,4.199999999999999
21932,2024-10-27,5061,1001,12,2.4000000000000004
21933,2024-10-27,5013,1002,1,0.35
21934,2024-10-27,5090,1008,1,0.5
21935,2024-10-27,5033,1006,2,0.4
21936,2024-10-27,5120,1005,6,6.0
21937,2024-10-27,5021,1006,6,1.2000000000000002
21938,2024-10-27,5035,1006,12,2.4000000000000004
21939,2024-10-27,5015,1008,1,0.5
21940,2024-10-27,5106,1004,1,0.7
21941,2024-10-27,5014,1010,6,6.0
